LDHH_cbo,LDHH_fanIn,WCHU_dit,WCHU_fanOut,WCHU_lcom,WCHU_numberOfAttributesInherited,WCHU_numberOfMethods,WCHU_numberOfMethodsInherited,WCHU_wmc,ck_oo_dit,ck_oo_fanOut,numberOfCriticalBugsFoundUntil:,numberOfHighPriorityBugsFoundUntil:,defects
990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,4,0
991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.01,3,1,0,2,0
992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0
993,0.024878,0.0,0.0,4.04,0.0,0.0,0.0,2.02,0.0,1,10,0,0,0
994,0.004143,0.0,0.0,1.01,0.0,0.0,0.0,2.02,0.0,1,3,0,7,0
995,0.010092,0.009904999999999999,0.0,1.01,2.27,0.0,2.02,4.13,3.05,2,8,0,7,0
996,0.039060000000000004,0.038130000000000004,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,8,0
997,0.07144299999999999,0.060147000000000006,0.0,2.02,1.03,0.0,1.02,0.0,2.14,1,5,0,5,0
998,0.021023,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,1,6,0,7,0
999,0.009255,0.0034850000000000003,0.0,2.03,2.07,0.0,2.02,2.09,2.02,1,3,0,10,0
1000,0.0032270000000000003,0.0,0.0,1.02,1.07,0.0,1.02,0.0,1.06,1,0,0,7,0
1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,5,0
1002,0.003604,0.0,0.0,1.02,0.0,0.0,0.0,8.12,2.02,2,7,0,8,0
1003,0.0,0.0,1.01,0.0,0.0,1.04,0.0,1.05,0.0,1,0,0,2,0
1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,3,0
1005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0
1006,0.0,0.0,1.01,0.0,0.0,1.01,0.0,4.09,0.0,3,0,0,0,0
1007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,2,0
1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,3,0
1009,0.009967,0.0,0.0,3.03,0.0,0.0,0.0,4.16,0.0,1,1,0,2,0
1010,0.001809,0.001925,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,6,0
1011,0.0026920000000000004,0.002302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,2,0
1012,0.052784000000000005,0.011822,1.01,11.19,22.29,1.03,9.44,1.05,12.82,3,23,2,46,1
1013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1014,0.026269,0.027047,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3,1,0,0,0
1015,0.09813999999999999,0.067218,1.01,11.18,11.09,0.0,9.17,6.11,13.9,2,21,3,39,1
1016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0
1017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,2,0
1018,0.062216999999999995,0.007271,0.0,2.02,2.63,0.0,2.06,0.0,3.44,1,8,0,0,0
1019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,0
1020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,2,0,0,4,0
1021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,2,6,0,0,0
1022,0.002684,0.001696,0.0,0.0,0.0,0.0,0.0,2.04,0.0,2,0,0,3,0
1023,0.0032270000000000003,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1,10,0,5,0
1024,0.0026920000000000004,0.0,0.0,1.02,0.0,0.0,0.0,2.06,0.0,2,2,1,5,0
1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,1,1
1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1027,0.022172,0.010073,0.0,3.03,3.38,0.0,3.04,4.04,4.06,1,9,0,5,0
1028,0.02373,0.024845,0.0,1.01,1.03,0.0,1.01,1.09,1.01,1,1,0,1,0
1029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1,1,0,0,0
1030,0.00565,0.0,0.0,2.03,0.0,0.0,0.0,2.02,0.0,1,1,0,9,0
1031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,1,0,0,0,0
1032,0.007319,0.003213,1.01,3.11,1.4,1.04,1.05,1.09,1.12,1,3,1,10,0
1033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,2,0,0,5,0
1034,0.056191,0.027732999999999997,0.0,6.14,4.88,0.0,3.09,1.01,4.81,1,31,3,20,1
1035,0.019649,0.00198,3.04,5.05,1.07,0.0,1.02,3.48,2.03,1,3,0,6,0
1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,1,1,0,0
1037,0.012112000000000001,0.0,0.0,4.04,0.0,0.0,0.0,2.02,1.02,1,5,2,8,0
1038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,0
1039,0.001809,0.0048130000000000004,0.0,1.01,1.02,0.0,1.01,2.02,1.01,1,2,0,3,0
1040,0.008915000000000001,0.009522,0.0,0.0,1.1,0.0,1.01,0.0,4.1,1,9,1,7,0
1041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,2,0
1042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2,1,0,0,0
1043,0.021386000000000002,0.020245,0.0,0.0,1.17,0.0,1.02,1.01,1.02,1,1,0,7,0
1044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,7,0
1045,0.020266,0.0036780000000000003,0.0,2.02,0.0,0.0,0.0,0.0,0.0,3,8,0,4,1
1046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,5,0
1047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,0,2,0
1048,0.0072629999999999995,0.0,0.0,1.01,0.0,0.0,0.0,2.02,0.0,1,7,0,3,0
1049,0.0016600000000000002,0.001233,0.0,1.02,1.07,0.0,1.01,2.02,1.05,1,2,0,2,0
1050,0.02373,0.024845,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2,1,0,0,0
1051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,5,0
1052,0.049819,0.025002,0.0,1.01,1.39,0.0,1.02,0.0,1.02,1,1,0,0,0
1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,6,0
1054,0.052623,0.05336799999999999,0.0,0.0,0.0,0.0,0.0,2.04,0.0,2,0,0,5,0
1055,0.003235,0.0,0.0,1.03,0.0,0.0,0.0,1.01,1.01,1,1,0,2,1
1056,0.017066,0.0,0.0,5.06,0.0,0.0,0.0,4.13,1.06,1,8,0,11,1
1057,0.07789199999999999,0.002706,1.01,6.11,1.03,0.0,1.01,3.04,3.11,3,7,0,10,0
1058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,1,0
1059,0.003235,0.0,2.02,1.01,2.29,2.05,2.02,10.46,2.02,2,0,0,17,0
1060,0.009487,0.008703,0.0,0.0,1.63,0.0,1.06,1.08,1.06,1,3,0,3,0
1061,0.09626,0.064454,0.0,5.07,3.32,0.0,3.07,2.02,4.25,1,3,0,12,1
1062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,0,1,1
1063,0.043463,0.045870999999999995,1.01,2.23,3.79,2.06,2.18,3.3,2.2,3,24,0,1,1
1064,0.046432,0.042351,0.0,4.05,3.0,0.0,2.08,0.0,2.11,1,1,0,14,0
1065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0
1066,0.017147,0.001467,0.0,7.09,1.05,0.0,1.02,0.0,4.08,1,11,0,9,0
1067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,2,6,0,4,0
1068,0.0072629999999999995,0.006874,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2,0,0,0,0
1069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,2,0
1070,0.00556,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,1,4,0,6,0
1071,0.017127,0.0,0.0,1.01,0.0,0.0,0.0,2.02,0.0,2,0,0,12,0
1072,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1.01,0.0,2,0,0,5,0
1073,0.009487,0.008703,0.0,0.0,0.0,0.0,0.0,2.04,0.0,1,0,0,4,0
1074,0.006488,0.006418999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,0
1075,0.003396,0.0,0.0,1.01,0.0,0.0,0.0,1.02,0.0,1,5,0,1,0
1076,0.029923,0.024845,0.0,2.02,0.0,0.0,0.0,2.02,0.0,1,6,0,4,0
1077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,0,0
1078,0.07934400000000001,0.08284,1.01,1.04,2.38,2.06,2.03,3.3,2.05,3,28,0,1,1
1079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,2,1,0,0,0
1080,0.012055,0.0,0.0,3.05,1.05,0.0,1.01,1.01,4.08,1,2,0,3,0
1081,0.016163999999999998,0.0,0.0,5.18,0.0,0.0,0.0,2.02,0.0,1,9,0,19,0
1082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,0
1083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,2,0,0,2,0
1084,0.003235,0.002706,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1,23,0,5,0
1085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,17,0,2,0
1086,0.0077480000000000005,0.007162999999999999,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,1,0,2,0
1087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,2,1,0,3,0
1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,5,0
1089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,3,2,0,0,0
1090,0.054601,0.055189,0.0,0.0,0.0,0.0,0.0,2.04,1.01,1,1,1,3,0
1091,0.040857,0.042776,0.0,0.0,0.0,0.0,0.0,2.04,0.0,1,0,0,3,0
1092,0.07282899999999999,0.075429,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1,2,0,0,1
1093,0.026739,0.001925,0.0,5.05,2.11,0.0,2.02,2.02,4.07,3,11,1,12,0
1094,0.013652000000000001,0.0,0.0,2.02,0.0,0.0,0.0,2.02,1.01,1,2,1,5,0
1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,2,5,0,15,0
1097,0.010876,0.0,0.0,4.07,0.0,0.0,0.0,0.0,3.12,1,4,0,17,0
1098,0.006225,0.005372,0.0,0.0,1.1,0.0,1.01,2.02,4.13,1,1,0,8,0
1099,0.043694,0.043289999999999995,2.02,11.12,19.54,1.01,9.17,3.17,11.36,3,19,3,27,0
1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2,1,0,0,0
1101,0.004253,0.0,0.0,2.04,1.15,0.0,1.03,3.05,1.04,2,9,0,7,0
1102,0.09653400000000001,0.080398,0.0,4.12,3.53,0.0,3.03,1.01,2.04,1,11,0,4,1
1103,0.017632,0.016924,0.0,0.0,1.03,2.02,1.01,3.18,1.01,4,0,1,3,0
1104,0.0061990000000000005,0.0,0.0,3.11,0.0,0.0,0.0,2.02,0.0,1,11,0,0,0
1105,0.017796,0.0,0.0,3.03,0.0,0.0,0.0,2.02,0.0,1,4,0,7,0
1106,0.017796,0.0,0.0,3.03,0.0,0.0,0.0,2.02,0.0,1,3,0,1,0
1107,0.021425,0.020028,1.01,4.08,1.23,0.0,1.02,1.02,5.05,2,12,0,11,0
1108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,2,0,2,0
1109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,0,0,0
1110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3,9,0,0,0
1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,1,0,0,4,0
1112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.0,1,1,0,3,0
1113,0.003139,0.0,0.0,1.01,0.0,0.0,0.0,2.02,0.0,2,2,0,4,0
1114,0.044422,0.030929,0.0,5.11,0.0,0.0,0.0,1.01,0.0,1,5,0,5,0
1115,0.01549,0.008553,0.0,4.05,3.56,0.0,3.03,4.14,4.14,1,11,2,16,1
1116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0
1117,0.02373,0.024845,0.0,0.0,1.05,0.0,1.01,3.11,1.01,1,0,0,1,0
1118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,0,7,0
1119,0.00626,0.005815,0.0,0.0,0.0,0.0,0.0,2.02,0.0,2,1,0,1,0
1120,0.050856,0.007939,0.0,5.05,0.0,0.0,0.0,0.0,1.05,2,8,0,0,1
1121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,0,0,1,0
1123,0.00212,0.0,1.01,1.01,1.18,3.08,1.04,4.15,1.04,2,3,0,2,0
1124,0.014144,0.0,0.0,5.06,1.05,0.0,1.01,2.02,4.1,1,11,0,13,1
1125,0.009984,0.0016649999999999998,0.0,3.03,0.0,0.0,0.0,0.0,0.0,1,0,1,5,0
1126,0.019255,0.006874,0.0,1.01,0.0,0.0,0.0,0.0,1.01,1,3,0,1,0
1127,0.083639,0.006628,0.0,10.2,2.11,0.0,2.02,0.0,3.16,1,6,0,18,0
1128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,3,0
1129,0.065187,0.037578,0.0,3.1,8.78,0.0,3.17,1.01,6.61,1,35,0,0,1
1130,0.041500999999999996,0.0,0.0,6.11,3.15,0.0,3.04,2.02,7.37,2,4,0,7,0
1131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0
1132,0.16147999999999998,0.163825,0.0,2.11,4.7,0.0,4.12,1.01,4.17,1,2,0,13,0
1133,0.022424,0.020364,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,0,0,3,0
1134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0
1135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,1,0,0,2,0
1136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1137,0.017127,0.017931,0.0,0.0,1.02,0.0,1.01,0.0,1.01,1,1,0,0,1
1138,0.009967,0.0,0.0,3.03,0.0,0.0,0.0,3.09,0.0,1,1,0,3,0
1139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1140,0.015341999999999998,0.012822,0.0,2.04,1.08,0.0,1.01,0.0,2.03,1,5,0,9,0
1141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1,2,0,1,0
1142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1
1143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8,0,1,0
1144,0.117243,0.094681,0.0,3.03,1.06,0.0,1.01,2.02,1.01,1,3,0,5,0
1145,0.003014,0.0,0.0,1.01,2.08,0.0,2.03,1.01,3.07,4,4,0,3,0
1146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,2,0,2,0
1147,0.004023,0.001602,0.0,2.04,4.07,0.0,4.04,2.02,4.17,1,3,0,15,0
1148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0
1149,0.039207,0.0,0.0,3.03,0.0,0.0,0.0,1.01,0.0,1,3,0,1,0
1150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2,1,0,0,0
1151,0.0,0.0,0.0,0.0,0.0,1.01,0.0,2.04,0.0,3,0,0,3,0
1152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1154,0.0072829999999999995,0.0068200000000000005,0.0,0.0,0.0,0.0,0.0,2.04,0.0,1,0,0,3,0
1155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,0,2,0
1156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,0
1157,0.006462000000000001,0.005593,0.0,0.0,0.0,0.0,0.0,2.04,0.0,1,1,0,3,0
1158,0.117202,0.08150700000000001,0.0,2.05,2.19,0.0,2.02,0.0,3.04,2,17,0,4,1
1159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,0,1,1
1160,0.02373,0.0,0.0,1.01,0.0,0.0,0.0,1.01,0.0,3,1,0,0,0
1161,0.002966,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,1,0,1,2,0
1162,0.019021,0.0,0.0,6.08,0.0,0.0,0.0,2.02,1.01,2,7,0,13,0
1163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,1,0,1,0
1164,0.0,0.0,0.0,0.0,0.0,1.01,0.0,2.02,0.0,3,3,0,2,0
1165,0.11451900000000001,0.012701,0.0,8.13,2.77,0.0,2.06,3.08,6.2,2,23,1,15,1
1166,0.002826,0.002639,0.0,0.0,1.17,0.0,1.02,0.0,2.02,1,0,0,0,0
1167,0.010092,0.0034850000000000003,0.0,1.01,0.0,0.0,0.0,1.01,0.0,2,5,0,5,0
1168,0.0013039999999999998,0.0,0.0,1.01,0.0,0.0,0.0,2.02,0.0,1,11,0,3,0
1169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0
1170,0.011992000000000001,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1,3,0,4,0
1171,0.046327,0.031218,0.0,5.06,1.27,0.0,1.03,1.01,3.13,1,23,2,13,0
1172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0
1173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,1
1174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,5,0
1175,0.005659,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,1,6,0,10,0
1176,0.003014,0.0,0.0,1.08,1.12,0.0,1.03,2.02,1.22,2,3,0,1,0
1177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1178,0.0,0.0,0.0,0.0,1.03,0.0,1.01,1.01,0.0,1,0,0,3,0
1179,0.010898,0.0,0.0,4.06,1.02,0.0,1.01,1.01,4.07,3,5,0,6,0
1180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,1,1
1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1183,0.012518000000000001,0.013753999999999999,0.0,0.0,0.0,0.0,0.0,1.1,0.0,4,11,0,0,0
1184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0
1185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1
1186,0.002782,0.002359,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,18,0,0,0
1187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,1,6,0,3,0
1188,0.005364,0.005217,0.0,0.0,0.0,0.0,0.0,2.02,0.0,3,5,0,0,0
1189,0.02373,0.024845,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2,1,0,0,0
1190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0
1191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1192,0.008790000000000001,0.006205,0.0,2.02,1.02,0.0,1.01,1.07,2.03,2,5,0,13,0
1193,0.003604,0.0,0.0,1.03,0.0,0.0,0.0,0.0,2.02,1,3,0,9,0
1194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8,0,1,0
1195,0.0072629999999999995,0.006874,0.0,0.0,0.0,0.0,0.0,2.04,0.0,1,0,0,3,0
1196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1,0
1197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,2,0,2,0
1198,0.045864999999999996,0.028145999999999997,0.0,3.05,2.55,0.0,2.05,0.0,3.16,1,7,0,8,0
1199,0.008214,0.007608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1200,0.0026920000000000004,0.0,0.0,1.02,0.0,0.0,0.0,2.06,0.0,2,4,1,3,0
1201,0.012918,0.004101,0.0,3.03,0.0,0.0,0.0,2.02,1.04,1,4,0,8,1
1202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,2,3,0,4,0
1203,0.02373,0.024845,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3,9,0,0,0
1204,0.0,0.0,0.0,0.0,0.0,2.02,0.0,3.05,0.0,2,2,0,3,0
1205,0.006462000000000001,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,1,4,0,3,0
1206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,2,0,0,0
1207,0.007792,0.004052,0.0,2.04,0.0,0.0,0.0,1.07,2.03,1,6,0,20,0
1208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0,2,1,0,3,0
1209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1210,0.011992000000000001,0.0,0.0,2.02,0.0,0.0,0.0,2.02,0.0,1,3,0,3,0
1211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,0,0
1212,0.007378,0.006383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,2,0
1213,0.009126,0.0,1.01,3.04,1.18,2.04,1.03,2.08,3.1,1,8,0,9,1
1214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1
1215,0.011992000000000001,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0
1216,0.024094,0.022517,0.0,1.01,2.02,0.0,2.02,1.01,1.01,1,0,0,3,0
1217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,3,0
1218,0.017127,0.0,0.0,1.01,1.02,0.0,1.01,0.0,1.02,1,15,0,3,0
1219,0.116034,0.113447,0.0,2.02,2.65,0.0,2.02,1.01,1.01,1,9,0,9,0
1220,0.00626,0.0,0.0,1.01,1.08,0.0,1.01,0.0,1.08,2,1,0,0,0
1221,0.002966,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,1,1,0,8,0
1222,0.011014,0.003145,0.0,2.02,1.02,0.0,1.01,0.0,2.06,1,1,0,9,0
1223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,2,0,0,3,0
1224,0.0072629999999999995,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,2,9,0,0,1
1225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,2,0
1226,0.0026920000000000004,0.0,0.0,1.02,0.0,0.0,0.0,2.04,0.0,1,5,1,5,0
1227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,2,0,0,2,0
1228,0.054081,0.017683,1.01,4.13,0.0,1.02,0.0,1.1,0.0,1,40,0,12,0
1229,0.0026920000000000004,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.01,1,2,0,4,0
1230,0.002966,0.0,0.0,1.01,0.0,0.0,0.0,2.02,0.0,1,1,0,1,0
1231,0.040857,0.042776,0.0,0.0,0.0,0.0,0.0,2.04,0.0,1,0,0,3,0
1232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,3,0
1233,0.002593,0.0,0.0,1.01,0.0,0.0,0.0,4.04,2.03,2,1,0,8,0
1234,0.016669,0.004751,0.0,1.01,0.0,0.0,0.0,1.01,2.05,1,3,0,4,0
1235,0.11915,0.035349,0.0,20.42,19.79,0.0,14.18,2.02,28.26,1,42,5,64,1
1236,0.007025,0.00645,0.0,2.14,8.38,1.01,4.1,5.19,4.53,1,24,0,0,0
1237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,6,0
1238,0.013171,0.0,0.0,5.05,2.16,0.0,2.02,0.0,6.08,1,10,0,13,0
1239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2,11,0,0,0
1240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,11,0,1,0
1241,0.009172,0.0,0.0,2.02,0.0,0.0,0.0,2.02,1.02,1,16,0,8,0
1242,0.006462000000000001,0.0,0.0,2.02,0.0,0.0,0.0,1.03,0.0,2,8,0,4,0
1243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,2,8,0,2,0
1244,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1.01,0.0,2,5,0,3,0
1245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,2,2,0,2,0
1246,0.020059999999999998,0.017931,1.01,1.01,1.12,1.01,1.03,2.12,1.03,5,0,0,2,0
1247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,0,0,0
1248,0.0026920000000000004,0.002302,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,4,0
1249,0.0068390000000000005,0.0034850000000000003,0.0,1.01,0.0,0.0,0.0,1.01,0.0,1,6,0,4,0
1250,0.004143,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1,5,0,2,0
1251,0.003139,0.0031420000000000003,0.0,0.0,3.54,0.0,3.12,4.13,3.12,1,0,0,5,0
1252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,3,0
1253,0.084114,0.073917,0.0,3.03,3.14,0.0,2.04,2.04,4.1,1,4,0,6,0
1254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,2,0,0,2,0
1255,0.045683,0.002706,1.01,6.07,4.06,0.0,3.05,6.06,6.13,2,13,0,20,1
1256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0
1257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,14,0,0,1
1258,0.0026920000000000004,0.0,0.0,1.02,0.0,0.0,0.0,2.08,0.0,3,4,1,5,0
1259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0
1260,0.017285,0.014663999999999998,2.02,3.04,6.43,2.05,4.12,11.5,4.13,2,1,1,35,1
